player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
JJPIERRE_PIT,J.Pierre,James Pierre,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16403
JJHASTY_NE,J.Hasty,Jamycal Hasty,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16404
CCWAITMAN_PIT,C.Waitman,Corliss Waitman,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16405
AAPLEASANTS_SF,A.Pleasants,Austen Pleasants,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16406
BBJONES_MIA,B.Jones,Benito Jones,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16407
CCHWILLIAMS_CHI,Ch.Williams,Chris Williams,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16408
TTTOWNSEND_HOU,T.Townsend,Tommy Townsend,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16409
TTWHARTON_KC,T.Wharton,Tershawn Wharton,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_PIT_KC,16410
MMHOECHT_LAR,M.Hoecht,Michael Hoecht,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16411
CCROZEBOOM_LAR,C.Rozeboom,Christian Rozeboom,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16412
MMADAMS_DET,M.Adams,Myles Adams,17,DET,SF,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_SF_DET,16413
DDCHISENA_CAR,D.Chisena,Dan Chisena,17,CAR,TB,0,0,0,0,0,0,0,1,8,0,0.0,0,2024_W17_TB_CAR,16414
TTHUNTLEY_MIA,T.Huntley,Tyler Huntley,17,MIA,CLE,22,26,225,1,0,52,1,0,0,0,0.0,0,2024_W17_CLE_MIA,16415
SSFRANKLIN_CAR,S.Franklin,Sam Franklin,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16416
JJJOHNSON_NO,J.Johnson,Juwan Johnson,17,NO,LV,0,0,0,0,0,0,0,6,66,0,0.0,0,2024_W17_NO_LV,16417
CCGILL_CAR,C.Gill,Cam Gill,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16418
BBWASHINGTON_BAL,B.Washington,Broderick Washington,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16419
MMBRYANT_HOU,M.Bryant,Myles Bryant,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16420
NNMADUBUIKE_BAL,N.Madubuike,Nnamdi Madubuike,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_HOU_BAL,16421
JJPROCHE_CLE,J.Proche,James Proche,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16422
RRDOWDLE_DAL,R.Dowdle,Rico Dowdle,17,DAL,PHI,0,0,0,0,0,104,0,1,4,0,0.0,0,2024_W17_PHI_DAL,16423
KKWELCH_BAL,K.Welch,Kristian Welch,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16424
JJDOBBINS_LAC,J.Dobbins,J.K. Dobbins,17,LAC,NE,0,0,0,0,0,76,1,1,7,0,0.0,0,2024_W17_NE_LAC,16425
TTBASS_BUF,T.Bass,Tyler Bass,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16426
DDJACKSON_CAR,D.Jackson,Dane Jackson,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16427
AABREWER_MIA,A.Brewer,Aaron Brewer,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16428
MMKINSEY_TEN,M.Kinsey,Mason Kinsey,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16429
TTTART_LAC,T.Tart,Teair Tart,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16430
NNWESTBROOKIKHINE_TEN,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,17,TEN,JAX,0,0,0,0,0,0,0,3,37,0,0.0,0,2024_W17_JAX_TEN,16431
RRGILLIAM_BUF,R.Gilliam,Reggie Gilliam,17,BUF,NYJ,0,0,0,0,0,3,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16432
AAEPENESA_BUF,A.Epenesa,A.J. Epenesa,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_BUF_NYJ,16433
AAJENNINGS_NE,A.Jennings,Anfernee Jennings,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16434
CCHECK_SF,C.Heck,Charlie Heck,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16435
GGSTONE_CIN,G.Stone,Geno Stone,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16436
RRDAVIS_IND,R.Davis,Raekwon Davis,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16437
BBJONES_DEN,B.Jones,Brandon Jones,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16438
JJTAYLOR_IND,J.Taylor,Jonathan Taylor,17,IND,NYG,0,0,0,0,0,125,2,2,11,0,0.0,0,2024_W17_NYG_IND,16439
JJGREENARD_MIN,J.Greenard,Jonathan Greenard,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16440
KKDUGGER_NE,K.Dugger,Kyle Dugger,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16441
SSQUARTERMAN_LAC,S.Quarterman,Shaquille Quarterman,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16442
CCPARKINSON_LAR,C.Parkinson,Colby Parkinson,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16443
MMPITTMAN_IND,M.Pittman,Michael Pittman,17,IND,NYG,0,0,0,0,0,0,0,9,109,1,0.0,0,2024_W17_NYG_IND,16444
JJBLACKMON_IND,J.Blackmon,Julian Blackmon,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16445
JJJENNINGS_SF,J.Jennings,Jauan Jennings,17,SF,DET,0,0,0,0,0,0,0,7,67,0,0.0,0,2024_W17_SF_DET,16446
DDHAMILTON_JAX,D.Hamilton,Davon Hamilton,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16447
JJLOVE_GB,J.Love,Jordan Love,17,GB,MIN,19,30,185,1,0,6,0,0,0,0,0.0,0,2024_W17_MIN_GB,16448
JJELLIOTT_SF,J.Elliott,Jordan Elliott,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16449
JJOKUDAH_HOU,J.Okudah,Jeff Okudah,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16450
DDSWIFT_CHI,D.Swift,D'Andre Swift,17,CHI,SEA,0,0,0,0,0,53,0,4,28,0,0.0,0,2024_W17_CHI_SEA,16451
MMHARRISON_BAL,M.Harrison,Malik Harrison,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16452
GGDELPIT_CLE,G.Delpit,Grant Delpit,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16453
AATERRELL_ATL,A.Terrell,A.J. Terrell,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16454
KKCHAISSON_LV,K.Chaisson,K'Lavon Chaisson,17,LV,NO,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_NO_LV,16455
NNIGBINOGHENE_WAS,N.Igbinoghene,Noah Igbinoghene,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16456
YYGROSSMATOS_SF,Y.Gross-Matos,Yetur Gross-Matos,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16457
CCKMET_CHI,C.Kmet,Cole Kmet,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16458
JJJOHNSON_CHI,J.Johnson,Jaylon Johnson,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16459
JJCHINN_WAS,J.Chinn,Jeremy Chinn,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16460
AADAVISGAITHER_CIN,A.Davis-Gaither,Akeem Davis-Gaither,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16461
JJHAWKINS_NE,J.Hawkins,Jaylinn Hawkins,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16462
DDTHOMAS_JAX,D.Thomas,Daniel Thomas,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16463
DDMOONEY_ATL,D.Mooney,Darnell Mooney,17,ATL,WAS,0,0,0,0,0,0,0,2,37,0,0.0,0,2024_W17_WAS_ATL,16464
BBMANN_PHI,B.Mann,Braden Mann,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16465
CCYOUNG_NO,C.Young,Chase Young,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16466
JJJEFFERSON_MIN,J.Jefferson,Justin Jefferson,17,MIN,GB,0,0,0,0,0,0,0,8,92,0,0.0,0,2024_W17_MIN_GB,16467
PPQUEEN_PIT,P.Queen,Patrick Queen,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16468
AAGIBSON_NE,A.Gibson,Antonio Gibson,17,NE,LAC,0,0,0,0,0,63,0,0,0,0,0.0,0,2024_W17_NE_LAC,16469
DDDUVERNAY_JAX,D.Duvernay,Devin Duvernay,17,JAX,TEN,0,0,0,0,0,0,0,1,4,0,0.0,0,2024_W17_JAX_TEN,16470
JJDEGUARA_JAX,J.Deguara,Josiah Deguara,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16471
AAHIGHSMITH_PIT,A.Highsmith,Alex Highsmith,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16472
DDWONNUM_CAR,D.Wonnum,D.J. Wonnum,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16473
JJLYNCH_TEN,J.Lynch,James Lynch,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_JAX_TEN,16474
TTDYE_LAC,T.Dye,Troy Dye,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16475
KKHUDSON_CLE,K.Hudson,Khaleke Hudson,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16476
KKOSBORN_WAS,K.Osborn,K.J. Osborn,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16477
JJMETELLUS_MIN,J.Metellus,Josh Metellus,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16478
KKCURL_LAR,K.Curl,Kamren Curl,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16479
JJHERBERT_LAC,J.Herbert,Justin Herbert,17,LAC,NE,26,38,281,3,0,12,0,0,0,0,0.0,0,2024_W17_NE_LAC,16480
IISIMMONS_NYG,I.Simmons,Isaiah Simmons,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16481
CCEDWARDSHELAIRE_NO,C.Edwards-Helaire,Clyde Edwards-Helaire,17,NO,LV,0,0,0,0,0,20,0,2,10,0,0.0,0,2024_W17_NO_LV,16482
WWGAY_NO,W.Gay,Willie Gay,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16483
JJOSIMPSON_NYJ,Jo.Simpson,John Simpson,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16484
AAROBERTSON_DET,A.Robertson,Amik Robertson,17,DET,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16485
TTBIADASZ_WAS,T.Biadasz,Tyler Biadasz,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16486
MMDANNA_KC,M.Danna,Michael Danna,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W17_PIT_KC,16487
XXMCKINNEY_GB,X.McKinney,Xavier McKinney,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16488
TTWIRFS_TB,T.Wirfs,Tristan Wirfs,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16489
JJJEUDY_CLE,J.Jeudy,Jerry Jeudy,17,CLE,MIA,0,0,0,0,0,0,0,12,94,0,0.0,0,2024_W17_CLE_MIA,16490
JJBROOKS_MIA,J.Brooks,Jordyn Brooks,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16491
TTHIGGINS_CIN,T.Higgins,Tee Higgins,17,CIN,DEN,0,0,0,0,0,0,0,11,131,3,0.0,0,2024_W17_CIN_DEN,16492
DDTAYLOR_CHI,D.Taylor,Darrell Taylor,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_CHI_SEA,16493
CCAKERS_MIN,C.Akers,Cam Akers,17,MIN,GB,0,0,0,0,0,18,0,2,15,1,0.0,0,2024_W17_MIN_GB,16494
VVJEFFERSON_PIT,V.Jefferson,Van Jefferson,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16495
KKFULTON_LAC,K.Fulton,Kristian Fulton,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16496
ZZBAUN_PHI,Z.Baun,Zack Baun,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16497
AATRAUTMAN_DEN,A.Trautman,Adam Trautman,17,DEN,CIN,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W17_CIN_DEN,16498
DDDALLAS_ARI,D.Dallas,DeeJay Dallas,17,ARI,LAR,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W17_LAR_ARI,16499
JJSTRNAD_DEN,J.Strnad,Justin Strnad,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16500
CCWOERNER_ATL,C.Woerner,Charlie Woerner,17,ATL,WAS,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W17_WAS_ATL,16501
JJBURROW_CIN,J.Burrow,Joe Burrow,17,CIN,DEN,39,49,412,3,0,25,1,0,0,0,0.0,0,2024_W17_CIN_DEN,16502
CCBLAIR_ATL,C.Blair,Chris Blair,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16503
KKPAYE_IND,K.Paye,Kwity Paye,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16504
DDODEYINGBO_IND,D.Odeyingbo,Dayo Odeyingbo,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16505
TTJONES_JAX,T.Jones,Tim Jones,17,JAX,TEN,0,0,0,0,0,0,0,1,11,0,0.0,0,2024_W17_JAX_TEN,16506
JJSHERWOOD_NYJ,J.Sherwood,Jamien Sherwood,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16507
MMCARTER_NYJ,M.Carter,Michael Carter,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16508
JJPINNOCK_NYG,J.Pinnock,Jason Pinnock,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16509
BBECHOLS_NYJ,B.Echols,Brandin Echols,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16510
KKYEBOAH_NYJ,K.Yeboah,Kenny Yeboah,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16511
RRBATEMAN_BAL,R.Bateman,Rashod Bateman,17,BAL,HOU,0,0,0,0,0,0,0,1,12,0,0.0,0,2024_W17_HOU_BAL,16512
CCBASHAM_NYG,C.Basham,Carlos Basham,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16513
NNCOLLINS_HOU,N.Collins,Nico Collins,17,HOU,BAL,0,0,0,0,0,0,0,3,59,0,0.0,0,2024_W17_HOU_BAL,16514
KKTAYLOR_KC,K.Taylor,Keith Taylor,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16515
DDLENOIR_SF,D.Lenoir,Deommodore Lenoir,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16516
TTHUFANGA_SF,T.Hufanga,Talanoa Hufanga,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16517
RRLOPEZ_ARI,R.Lopez,Roy Lopez,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16518
AAWASHINGTON_BAL,A.Washington,Ar'Darius Washington,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16519
QQMORRIS_BUF,Q.Morris,Quintin Morris,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16520
CCFARLEY_CAR,C.Farley,Caleb Farley,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16521
SSCOSMI_WAS,S.Cosmi,Samuel Cosmi,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16522
DDESKRIDGE_MIA,D.Eskridge,D'Wayne Eskridge,17,MIA,CLE,0,0,0,0,0,0,0,1,8,0,0.0,0,2024_W17_CLE_MIA,16523
NNBOLTON_KC,N.Bolton,Nick Bolton,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16524
BBSTJUSTE_WAS,B.St-Juste,Benjamin St-Juste,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16525
JJBATES_WAS,J.Bates,John Bates,17,WAS,ATL,0,0,0,0,0,0,0,1,14,0,0.0,0,2024_W17_WAS_ATL,16526
CCBYNUM_MIN,C.Bynum,Camryn Bynum,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16527
TTWALLACE_BAL,T.Wallace,Tylan Wallace,17,BAL,HOU,0,0,0,0,0,0,0,1,2,0,0.0,0,2024_W17_HOU_BAL,16528
IISMITHMARSETTE_NYG,I.Smith-Marsette,Ihmir Smith-Marsette,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16529
NNGRAY_KC,N.Gray,Noah Gray,17,KC,PIT,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W17_PIT_KC,16530
DDFORREST_WAS,D.Forrest,Darrick Forrest,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16531
TTSLATON_GB,T.Slaton,Tedarrell Slaton,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16532
KKBRITT_TB,K.Britt,K.J. Britt,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16533
CLANEN_JAX,C.Van Lanen,Cole Van Lanen,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16534
IIMCDUFFIE_GB,I.McDuffie,Isaiah McDuffie,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16535
IIMUKUAMU_DAL,I.Mukuamu,Israel Mukuamu,17,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16536
JJJEFFERSON_DET,J.Jefferson,Jermar Jefferson,17,DET,SF,0,0,0,0,0,9,0,0,0,0,0.0,0,2024_W17_SF_DET,16537
ZZANDERSON_GB,Z.Anderson,Zayne Anderson,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16538
DDKEY_DEN,D.Key,Devon Key,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16539
NNJONES_ARI,N.Jones,Naquan Jones,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16540
CCJOHNSON_JAX,C.Johnson,Caleb Johnson,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16541
SSKAMARA_CLE,S.Kamara,Sam Kamara,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16542
CCSNOWDEN_LV,C.Snowden,Charles Snowden,17,LV,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16543
AAPRENTICE_NO,A.Prentice,Adam Prentice,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16544
JJCURHAN_CHI,J.Curhan,Jake Curhan,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16545
JJRHATTIGAN_CAR,J.Rhattigan,Jon Rhattigan,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16546
CCELLISS_NE,C.Elliss,Christian Elliss,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16547
RRPATTERSON_ATL,R.Patterson,Riley Patterson,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16548
IILOUDERMILK_PIT,I.Loudermilk,Isaiahh Loudermilk,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16549
NNHOBBS_LV,N.Hobbs,Nate Hobbs,17,LV,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16550
PPSURTAIN_DEN,P.Surtain,Patrick Surtain,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16551
RRSTEVENSON_NE,R.Stevenson,Rhamondre Stevenson,17,NE,LAC,0,0,0,0,0,1,0,0,0,0,0.0,0,2024_W17_NE_LAC,16552
KKGRANSON_IND,K.Granson,Kylen Granson,17,IND,NYG,0,0,0,0,0,0,0,3,34,0,0.0,0,2024_W17_NYG_IND,16553
JJDARDEN_SEA,J.Darden,Jaelon Darden,17,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16554
PPSEWELL_DET,P.Sewell,Penei Sewell,17,DET,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16555
TTTOGIAI_HOU,T.Togiai,Tommy Togiai,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W17_HOU_BAL,16556
TTBROWN_SEA,T.Brown,Tre Brown,17,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16557
NNHARRIS_PIT,N.Harris,Najee Harris,17,PIT,KC,0,0,0,0,0,74,0,2,7,0,0.0,0,2024_W17_PIT_KC,16558
PPFREIERMUTH_PIT,P.Freiermuth,Pat Freiermuth,17,PIT,KC,0,0,0,0,0,0,0,7,60,0,0.0,0,2024_W17_PIT_KC,16559
VVDIMUKEJE_ARI,V.Dimukeje,Victor Dimukeje,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16560
DDMILLS_HOU,D.Mills,Davis Mills,17,HOU,BAL,1,1,5,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16561
JJCHASE_CIN,J.Chase,Ja'Marr Chase,17,CIN,DEN,0,0,0,0,0,0,0,9,102,0,0.0,0,2024_W17_CIN_DEN,16562
JJOSSAI_CIN,J.Ossai,Joseph Ossai,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W17_CIN_DEN,16563
BBBROWN_LAR,B.Brown,Bobby Brown,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16564
KKHERBERT_CIN,K.Herbert,Khalil Herbert,17,CIN,DEN,0,0,0,0,0,23,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16565
KKTONGA_ARI,K.Tonga,Khyiris Tonga,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16566
DDSMITH_PHI,D.Smith,DeVonta Smith,17,PHI,DAL,0,0,0,0,0,0,0,6,120,2,0.0,0,2024_W17_PHI_DAL,16567
GGROUSSEAU_BUF,G.Rousseau,Gregory Rousseau,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W17_BUF_NYJ,16568
MMWILLIAMS_PHI,M.Williams,Milton Williams,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16569
KKGAINWELL_PHI,K.Gainwell,Kenneth Gainwell,17,PHI,DAL,0,0,0,0,0,4,0,1,5,0,0.0,0,2024_W17_PHI_DAL,16570
MMCARTER_ARI,M.Carter,Michael Carter,17,ARI,LAR,0,0,0,0,0,70,0,2,11,0,0.0,0,2024_W17_LAR_ARI,16571
PPTURNER_NO,P.Turner,Payton Turner,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16572
PPWERNER_NO,P.Werner,Pete Werner,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16573
KKTRASK_TB,K.Trask,Kyle Trask,17,TB,CAR,0,0,0,0,0,-2,0,0,0,0,0.0,0,2024_W17_TB_CAR,16574
MMPARSONS_DAL,M.Parsons,Micah Parsons,17,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16575
