player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
741,L.Chenal,Leo Chenal,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13529
1413,C.Cross,Charles Cross,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13530
1242,B.Asamoah,Brian Asamoah,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13531
1638,Ka.Davis,Kalia Davis,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13532
743,B.Purdy,Brock Purdy,14,SF,CHI,20,25,325,2,0,11,0,0,0,0,0,0,W14_SF_CHI,13533
744,L.Goedeke,Luke Goedeke,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13534
745,C.Austin,Calvin Austin,14,PIT,CLE,0,0,0,0,0,0,0,1,4,0,0,0,W14_PIT_CLE,13535
747,C.Durant,Cobie Durant,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13536
748,K.Williams,Kyren Williams,14,LA,BUF,0,0,0,0,0,87,2,2,10,0,0,0,W14_LA_BUF,13537
749,Q.Lake,Quentin Lake,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13538
750,D.Hardy,Daniel Hardy,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13539
112,J.Jones,Jack Jones,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,1,W14_LV_TB,13540
754,J.Ferguson,Jake Ferguson,14,DAL,CIN,0,0,0,0,0,0,0,3,32,0,0,0,W14_DAL_CIN,13541
617,J.Williams,Joshua Williams,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13542
1343,C.Volson,Cordell Volson,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13543
757,C.York,Cade York,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13544
758,P.Strong,Pierre Strong,14,CLE,PIT,0,0,0,0,0,0,0,2,9,0,0,0,W14_CLE_PIT,13545
763,K.Gordon,Kyler Gordon,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13546
1111,C.Jurgens,Cam Jurgens,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13547
764,D.Bellinger,Daniel Bellinger,14,NYG,NO,0,0,0,0,0,0,0,5,45,0,0,0,W14_NYG_NO,13548
765,A.Ebiketie,Arnold Ebiketie,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,1,0,W14_ATL_MIN,13549
766,W.Robinson,Wan'Dale Robinson,14,NYG,NO,0,0,0,0,0,0,0,4,38,0,0,0,W14_NYG_NO,13550
769,A.Taylor,Alontae Taylor,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13551
1598,D.Ridder,Desmond Ridder,14,LV,TB,12,18,101,0,0,3,0,0,0,0,0,0,W14_LV_TB,13552
770,D.Belton,Dane Belton,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13553
771,C.Watson,Christian Watson,14,GB,DET,0,0,0,0,0,0,0,4,114,0,0,0,W14_GB_DET,13554
1112,L.Hall,Logan Hall,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13555
774,C.Otton,Cade Otton,14,TB,LV,0,0,0,0,0,0,0,3,70,0,0,0,W14_TB_LV,13556
775,B.Mafe,Boye Mafe,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13557
778,C.Bryant,Coby Bryant,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,1,W14_SEA_ARI,13558
1245,X.Smith,Xavier Smith,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13559
780,J.Carter,Jalen Carter,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13560
1415,C.Wooden,Colby Wooden,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13561
781,D.Wicks,Dontayvion Wicks,14,GB,DET,0,0,0,0,0,0,0,4,49,0,0,0,W14_GB_DET,13562
962,T.Smith,Terell Smith,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13563
783,K.Brooks,Karl Brooks,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13564
1114,J.Bernard-Converse,Jarrick Bernard-Converse,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13565
1532,A.Carlson,Anders Carlson,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13566
1533,T.Hawkins,Tre Hawkins,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,1,W14_NYG_NO,13567
1115,C.Valentine,Carrington Valentine,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13568
784,M.Ojomo,Moro Ojomo,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13569
1417,T.Bagent,Tyson Bagent,14,CHI,SF,1,1,6,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13570
1664,B.Cox,Brenton Cox,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13571
1246,B.Ford-Wheaton,Bryce Ford-Wheaton,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13572
786,C.Cherelus,Claudin Cherelus,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13573
787,X.Gipson,Xavier Gipson,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13574
789,J.Riley,Jordon Riley,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13575
1724,N.Remigio,Nikko Remigio,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13576
790,Dj.Johnson,D.J. Johnson,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13577
1347,P.Johnson,Paris Johnson,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13578
1249,T.Wilson,Tyree Wilson,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13579
728,B.Robinson,Bijan Robinson,14,ATL,MIN,0,0,0,0,0,92,1,2,9,0,0,0,W14_ATL_MIN,13580
791,J.Smith-Njigba,Jaxon Smith-Njigba,14,SEA,ARI,0,0,0,0,0,4,0,5,82,1,0,0,W14_SEA_ARI,13581
792,Q.Johnston,Quentin Johnston,14,LAC,KC,0,0,0,0,0,0,0,5,48,1,0,0,W14_LAC_KC,13582
1250,M.Smith,Mazi Smith,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13583
1418,M.Murphy,Myles Murphy,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13584
1118,L.Schoonmaker,Luke Schoonmaker,14,DAL,CIN,0,0,0,0,0,0,0,2,22,0,0,0,W14_DAL_CIN,13585
288,K.Miller,Kendre Miller,14,NO,NYG,0,0,0,0,0,32,1,0,0,0,0,0,W14_NO_NYG,13586
795,D.Henley,Daiyan Henley,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13587
796,J.Brown,Ji'Ayir Brown,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13588
797,T.Bigsby,Tank Bigsby,14,JAX,TEN,0,0,0,0,0,55,1,1,7,0,0,0,W14_JAX_TEN,13589
798,D.Overshown,DeMarvion Overshown,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13590
800,D.Washington,Darnell Washington,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13591
801,Mi.Wilson,Michael Wilson,14,ARI,SEA,0,0,0,0,0,0,0,2,57,1,0,0,W14_ARI_SEA,13592
1419,J.Battle,Jordan Battle,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13593
802,J.Moody,Jake Moody,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13594
803,T.Tucker,Tre Tucker,14,LV,TB,0,0,0,0,0,0,0,2,7,0,0,0,W14_LV_TB,13595
1420,C.Ryland,Chad Ryland,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13596
804,C.Phillips,Clark Phillips,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13597
9,V.Miller,Ventrell Miller,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13598
22,D.Davis,Derius Davis,14,LAC,KC,0,0,0,0,0,0,0,2,1,0,0,0,W14_LAC_KC,13599
1348,I.McGuire,Isaiah McGuire,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13600
1251,A.O'Connell,Aidan O'Connell,14,LV,TB,11,19,104,0,1,6,1,0,0,0,0,0,W14_LV_TB,13601
807,Y.Abdullah,Yasir Abdullah,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13602
1120,C.Mitchell,Cameron Mitchell,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13603
808,J.Howden,Jordan Howden,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13604
1121,J.Whyle,Josh Whyle,14,TEN,JAX,0,0,0,0,0,0,0,2,31,0,0,0,W14_TEN_JAX,13605
1725,O.Oluwatimi,Olusegun Oluwatimi,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13606
118,A.Johnson,Antonio Johnson,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13607
810,C.Brown,Chase Brown,14,CIN,DAL,0,0,0,0,0,58,0,6,65,1,0,0,W14_CIN_DAL,13608
824,C.Smith,Christopher Smith,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13609
813,R.Beal,Robert Beal,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13610
815,P.Washington,Parker Washington,14,JAX,TEN,0,0,0,0,0,0,0,2,15,0,0,0,W14_JAX_TEN,13611
818,A.Burney,Amari Burney,14,LV,TB,0,0,0,0,0,0,0,0,0,0,1,0,W14_LV_TB,13612
820,A.Iosivas,Andrei Iosivas,14,CIN,DAL,0,0,0,0,0,0,0,4,41,0,0,0,W14_CIN_DAL,13613
1253,D.Stills,Dante Stills,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13614
1349,D.Winters,Dee Winters,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13615
1254,K.McIntosh,Kenny McIntosh,14,SEA,ARI,0,0,0,0,0,38,0,2,7,0,0,0,W14_SEA_ARI,13616
1602,D.Ivey,D.J. Ivey,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13617
1478,J.Graham,Jalen Graham,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13618
1726,C.Durden,Cory Durden,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13619
1479,T.Nowaske,Trevor Nowaske,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13620
189,S.Thomas,Starling Thomas,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13621
1727,M.Agude,Mitchell Agude,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13622
1256,C.Brooks,Christopher Brooks,14,GB,DET,0,0,0,0,0,3,0,0,0,0,0,0,W14_GB_DET,13623
826,E.Demercado,Emari Demercado,14,ARI,SEA,0,0,0,0,0,0,0,4,15,0,0,0,W14_ARI_SEA,13624
1352,B.Whiteheart,Blake Whiteheart,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13625
827,M.Diabate,Mohamoud Diabate,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13626
1125,R.Hickman,Ronnie Hickman,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13627
327,J.Hill,Julian Hill,14,MIA,NYJ,0,0,0,0,0,0,0,1,14,0,0,0,W14_MIA_NYJ,13628
1728,P.Fant,Princeton Fant,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13629
828,H.Luepke,Hunter Luepke,14,DAL,CIN,0,0,0,0,0,0,0,1,5,0,0,0,W14_DAL_CIN,13630
1259,J.Redmond,Jalen Redmond,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13631
1260,A.Green,Art Green,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13632
832,Em.Wilson,Emanuel Wilson,14,GB,DET,0,0,0,0,0,7,0,0,0,0,0,0,W14_GB_DET,13633
1481,B.Sims,Ben Sims,14,GB,DET,0,0,0,0,0,0,0,1,2,0,0,0,W14_GB_DET,13634
1729,E.Deckers,Evan Deckers,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13635
834,C.Izien,Christian Izien,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13636
1576,R.Jarrett,Rakim Jarrett,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13637
1482,K.Merriweather,Kaevon Merriweather,14,TB,LV,0,0,0,0,0,0,0,0,0,0,1,0,W14_TB_LV,13638
1483,R.Miller,Ryan Miller,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13639
1261,O.Reese,Otis Reese,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,1,W14_TEN_JAX,13640
836,B.Grupe,Blake Grupe,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13641
1131,B.Strange,Brenton Strange,14,JAX,TEN,0,0,0,0,0,0,0,1,21,0,0,0,W14_JAX_TEN,13642
1603,Z.Pickens,Zacch Pickens,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13643
841,J.Hyatt,Jalin Hyatt,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13644
1730,B.Martin,Brodric Martin,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13645
1263,T.Lacy,Tyler Lacy,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13646
842,S.Tucker,Sean Tucker,14,TB,LV,0,0,0,0,0,47,0,0,0,0,0,0,W14_TB_LV,13647
846,Z.Harrison,Zach Harrison,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13648
847,C.Conner,Chamarri Conner,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13649
848,K.Coburn,Keondre Coburn,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13650
849,J.Addison,Jordan Addison,14,MIN,ATL,0,0,0,0,0,0,0,8,133,3,0,0,W14_MIN_ATL,13651
1133,B.Bresee,Bryan Bresee,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,1,0,W14_NO_NYG,13652
850,T.Kraft,Tucker Kraft,14,GB,DET,0,0,0,0,0,0,0,3,41,1,0,0,W14_GB_DET,13653
851,J.Haener,Jake Haener,14,NO,NYG,0,0,0,0,0,-1,0,0,0,0,0,0,W14_NO_NYG,13654
854,G.Williams,Garrett Williams,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13655
855,N.Smith,Nolan Smith,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13656
856,J.Campbell,Jack Campbell,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13657
1535,J.Schmitz,John Michael Schmitz,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13658
858,T.Spears,Tyjae Spears,14,TEN,JAX,0,0,0,0,0,21,0,1,2,0,0,0,W14_TEN_JAX,13659
860,D.Achane,Devon Achane,14,MIA,NYJ,0,0,0,0,0,24,1,6,45,0,0,0,W14_MIA_NYJ,13660
862,D.Hall,Derick Hall,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13661
1357,M.Bergeron,Matthew Bergeron,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13662
1266,P.Durham,Payne Durham,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13663
864,T.Palmer,Trey Palmer,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13664
1641,S.Avila,Steve Avila,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13665
865,E.Evans,Ethan Evans,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13666
1047,D.Johnson,Desjuan Johnson,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13667
866,J.Mingo,Jonathan Mingo,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13668
1484,C.Kancey,Calijah Kancey,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13669
868,S.LaPorta,Sam LaPorta,14,DET,GB,0,0,0,0,0,0,0,5,54,0,0,0,W14_DET_GB,13670
869,M.Mayer,Michael Mayer,14,LV,TB,0,0,0,0,0,0,0,7,68,0,0,0,W14_LV_TB,13671
1135,Y.Diaby,YaYa Diaby,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13672
871,G.Dexter,Gervon Dexter,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13673
872,T.Stevenson,Tyrique Stevenson,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13674
875,P.Nacua,Puka Nacua,14,LA,BUF,0,0,0,0,0,16,1,12,162,1,0,0,W14_LA_BUF,13675
879,K.Benton,Keeanu Benton,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,1,W14_PIT_CLE,13676
1136,T.Tuipulotu,Tuli Tuipulotu,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0.5,0,W14_LAC_KC,13677
880,L.Van Ness,Lukas Van Ness,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13678
881,B.Young,Byron Young,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13679
882,K.Turner,Kobie Turner,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13680
883,J.Gibbs,Jahmyr Gibbs,14,DET,GB,0,0,0,0,0,43,0,6,30,1,0,0,W14_DET_GB,13681
884,K.Ringo,Kelee Ringo,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13682
885,B.Branch,Brian Branch,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13683
887,I.Foskey,Isaiah Foskey,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13684
889,J.Reed,Jayden Reed,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13685
881,B.Young,Bryce Young,14,CAR,PHI,19,34,191,1,1,29,0,0,0,0,0,0,W14_CAR_PHI,13686
893,W.Levis,Will Levis,14,TEN,JAX,19,32,168,0,0,3,0,0,0,0,0,0,W14_TEN_JAX,13687
897,Z.Charbonnet,Zach Charbonnet,14,SEA,ARI,0,0,0,0,0,134,2,7,59,0,0,0,W14_SEA_ARI,13688
898,J.Porter,Joey Porter,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13689
899,D.Witherspoon,Devon Witherspoon,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13690
281,J.Bates,Jake Bates,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13691
224,J.Wilson,Johnny Wilson,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13692
1731,A.Sam,Andre' Sam,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13693
1732,G.Holani,George Holani,14,SEA,ARI,0,0,0,0,0,0,0,1,-1,0,0,0,W14_SEA_ARI,13694
355,B.Murphy,Byron Murphy,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13695
1733,B.Cupp,Baylor Cupp,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13696
903,R.Rehkow,Ryan Rehkow,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13697
1537,C.Roland-Wallace,Christian Roland-Wallace,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13698
905,B.Codrington,Brandon Codrington,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13699
906,M.Nabers,Malik Nabers,14,NYG,NO,0,0,0,0,0,0,0,5,79,0,0,0,W14_NYG_NO,13700
907,B.Bowers,Brock Bowers,14,LV,TB,0,0,0,0,0,3,0,3,49,0,0,0,W14_LV_TB,13701
908,T.Fuaga,Taliese Fuaga,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13702
910,X.Legette,Xavier Legette,14,CAR,PHI,0,0,0,0,0,0,0,2,39,0,0,0,W14_CAR_PHI,13703
505,J.Brooks,Jonathon Brooks,14,CAR,PHI,0,0,0,0,0,-3,0,0,0,0,0,0,W14_CAR_PHI,13704
912,R.Green,Renardo Green,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13705
913,J.Colson,Junior Colson,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13706
914,T.Wallace,Trevin Wallace,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13707
915,M.Liufau,Marist Liufau,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,1.5,0,W14_DAL_CIN,13708
112,J.Jones,Jarrian Jones,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,1,0,W14_JAX_TEN,13709
370,M.Jackson,McKinnley Jackson,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13710
298,J.Sanders,Ja'Tavion Sanders,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13711
1367,D.Richardson,Decamerion Richardson,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13712
917,M.Mustapha,Malik Mustapha,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13713
918,B.Irving,Bucky Irving,14,TB,LV,0,0,0,0,0,3,0,1,15,0,0,0,W14_TB_LV,13714
919,I.Guerendo,Isaac Guerendo,14,SF,CHI,0,0,0,0,0,78,2,2,50,0,0,0,W14_SF_CHI,13715
920,J.Cowing,Jacob Cowing,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13716
1363,T.Still,Tarheeb Still,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13717
1143,X.Thomas,Xavier Thomas,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13718
1144,C.Hart,Cam Hart,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13719
922,J.Brownlee,Jarvis Brownlee,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13720
1270,J.Newton,Josh Newton,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13721
924,C.Smith-Wade,Chau Smith-Wade,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13722
925,T.Tracy,Tyrone Tracy,14,NYG,NO,0,0,0,0,0,45,1,5,38,0,0,0,W14_NYG_NO,13723
1734,K.Robinson,Keilan Robinson,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13724
1490,K.Vidal,Kimani Vidal,14,LAC,KC,0,0,0,0,0,34,0,0,0,0,0,0,W14_LAC_KC,13725
1735,J.Crumedy,Jaden Crumedy,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13726
930,W.Reichard,Will Reichard,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13727
1431,N.Watson,Nathaniel Watson,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13728
931,C.Little,Cam Little,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13729
1492,R.Flournoy,Ryan Flournoy,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13730
1272,J.Laulu,Jonah Laulu,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13731
1710,J.Briggs,Jowon Briggs,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13732
1578,I.Williams,Isaiah Williams,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13733
935,B.Bishop,Beanie Bishop,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13734
1540,J.Windmon,Jacoby Windmon,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13735
1586,J.Browning,Jack Browning,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13736
1736,J.Kubas,Jake Kubas,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13737
1737,C.Rogers,Casey Rogers,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13738
1273,W.Reid,Winston Reid,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13739
1149,B.Spann-Ford,Brevyn Spann-Ford,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13740
1609,R.Keyton,Ramel Keyton,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13741
1367,D.Richardson,Demani Richardson,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13742
